X: 0 | Z: 0
X: 208 | Z: 2
X: 210 | Z: 2
X: 212 | Z: 2
X: 214 | Z: 2
X: 216 | Z: 2
X: 218 | Z: 2
X: 220 | Z: 2
X: 222 | Z: 2
X: 224 | Z: 2
X: 226 | Z: 2
X: 228 | Z: 2
X: 230 | Z: 2
X: 232 | Z: 2
X: 234 | Z: 2
X: 236 | Z: 2
X: 238 | Z: 2
X: 240 | Z: 2
X: 242 | Z: 2
X: 244 | Z: 2
X: 246 | Z: 2
X: 248 | Z: 2
X: 250 | Z: 2
X: 252 | Z: 2
X: 254 | Z: 2
X: 256 | Z: 2
X: 258 | Z: 2
X: 260 | Z: 2
X: 262 | Z: 2
X: 264 | Z: 2
X: 266 | Z: 2
X: 268 | Z: 2
X: 270 | Z: 2
X: 272 | Z: 2
X: 274 | Z: 2
X: 276 | Z: 2
X: 278 | Z: 2
X: 280 | Z: 2
X: 282 | Z: 2
X: 284 | Z: 2
X: 286 | Z: 2
X: 288 | Z: 2
X: 290 | Z: 2
X: 292 | Z: 2
X: 294 | Z: 2
X: 296 | Z: 2
X: 298 | Z: 2
X: 300 | Z: 2
X: 302 | Z: 2
X: 304 | Z: 2
X: 306 | Z: 2
X: 308 | Z: 2
X: 310 | Z: 2
X: 312 | Z: 2
X: 314 | Z: 2
X: 316 | Z: 2
X: 318 | Z: 2
X: 320 | Z: 2
X: 322 | Z: 2
X: 324 | Z: 2
X: 326 | Z: 2
X: 328 | Z: 2
X: 330 | Z: 2
X: 332 | Z: 2
X: 334 | Z: 2
X: 336 | Z: 2
X: 338 | Z: 2
X: 340 | Z: 2
X: 342 | Z: 2
X: 344 | Z: 2
X: 346 | Z: 2
X: 348 | Z: 2
X: 350 | Z: 2
X: 352 | Z: 2
X: 354 | Z: 2
X: 356 | Z: 2
X: 358 | Z: 2
X: 360 | Z: 2
X: 362 | Z: 2
X: 364 | Z: 2
X: 366 | Z: 2
X: 368 | Z: 2
X: 370 | Z: 2
X: 372 | Z: 2
X: 374 | Z: 2
X: 376 | Z: 2
X: 378 | Z: 2
X: 380 | Z: 2
X: 382 | Z: 2
X: 384 | Z: 2
X: 386 | Z: 2
X: 388 | Z: 2
X: 390 | Z: 2
X: 392 | Z: 2
X: 394 | Z: 2
X: 396 | Z: 2
X: 398 | Z: 2
X: 400 | Z: 2
X: 402 | Z: 2
X: 404 | Z: 2
X: 406 | Z: 2
X: 408 | Z: 2
X: 410 | Z: 2
X: 412 | Z: 2
X: 414 | Z: 2
X: 416 | Z: 2
X: 418 | Z: 2
X: 420 | Z: 2
X: 422 | Z: 2
X: 424 | Z: 2
X: 426 | Z: 2
X: 428 | Z: 2
X: 430 | Z: 2
X: 432 | Z: 2
X: 434 | Z: 2
X: 436 | Z: 2
X: 438 | Z: 2
X: 440 | Z: 2
X: 442 | Z: 2
X: 444 | Z: 2
X: 446 | Z: 2
X: 448 | Z: 2
X: 450 | Z: 2
X: 452 | Z: 2
X: 454 | Z: 2
X: 456 | Z: 2
X: 458 | Z: 2
X: 460 | Z: 2
X: 462 | Z: 2
X: 464 | Z: 2
X: 466 | Z: 2
X: 468 | Z: 2
X: 470 | Z: 2
X: 472 | Z: 2
X: 474 | Z: 2
X: 476 | Z: 2
X: 478 | Z: 2
X: 480 | Z: 2
X: 482 | Z: 2
X: 484 | Z: 2
X: 486 | Z: 2
X: 488 | Z: 2
X: 490 | Z: 2
X: 492 | Z: 2
X: 494 | Z: 2
X: 496 | Z: 2
X: 498 | Z: 2
X: 500 | Z: 2
X: 502 | Z: 2
X: 504 | Z: 2
X: 506 | Z: 2
X: 508 | Z: 2
X: 510 | Z: 2
X: 512 | Z: 2
X: 0 | Z: 4
X: 2 | Z: 4
X: 4 | Z: 4
X: 6 | Z: 4
X: 8 | Z: 4
X: 10 | Z: 4
X: 12 | Z: 4
X: 14 | Z: 4
X: 16 | Z: 4
X: 18 | Z: 4
X: 20 | Z: 4
X: 22 | Z: 4
X: 24 | Z: 4
X: 26 | Z: 4
X: 28 | Z: 4
X: 30 | Z: 4
X: 32 | Z: 4
X: 34 | Z: 4
X: 36 | Z: 4
X: 38 | Z: 4
X: 40 | Z: 4
X: 42 | Z: 4
X: 44 | Z: 4
X: 46 | Z: 4
X: 48 | Z: 4
X: 50 | Z: 4
X: 52 | Z: 4
X: 54 | Z: 4
X: 56 | Z: 4
X: 58 | Z: 4
X: 60 | Z: 4
X: 62 | Z: 4
X: 64 | Z: 4
X: 66 | Z: 4
X: 68 | Z: 4
X: 70 | Z: 4
X: 72 | Z: 4
X: 74 | Z: 4
X: 76 | Z: 4
X: 78 | Z: 4
X: 80 | Z: 4
X: 82 | Z: 4
X: 84 | Z: 4
X: 86 | Z: 4
X: 88 | Z: 4
X: 90 | Z: 4
X: 92 | Z: 4
X: 94 | Z: 4
X: 96 | Z: 4
X: 98 | Z: 4
X: 100 | Z: 4
X: 102 | Z: 4
X: 104 | Z: 4
X: 106 | Z: 4
X: 108 | Z: 4
X: 110 | Z: 4
X: 112 | Z: 4
X: 114 | Z: 4
X: 116 | Z: 4
X: 118 | Z: 4
X: 120 | Z: 4
X: 122 | Z: 4
X: 124 | Z: 4
X: 126 | Z: 4
X: 128 | Z: 4
X: 130 | Z: 4
X: 132 | Z: 4
X: 134 | Z: 4
X: 136 | Z: 4
X: 138 | Z: 4
X: 140 | Z: 4
X: 142 | Z: 4
X: 144 | Z: 4
X: 146 | Z: 4
X: 148 | Z: 4
X: 150 | Z: 4
X: 152 | Z: 4
X: 154 | Z: 4
X: 156 | Z: 4
X: 158 | Z: 4
X: 160 | Z: 4
X: 162 | Z: 4
X: 164 | Z: 4
X: 166 | Z: 4
X: 168 | Z: 4
X: 170 | Z: 4
X: 172 | Z: 4
X: 174 | Z: 4
X: 176 | Z: 4
X: 178 | Z: 4
X: 180 | Z: 4
X: 182 | Z: 4
X: 184 | Z: 4
X: 186 | Z: 4
X: 188 | Z: 4
X: 190 | Z: 4
X: 192 | Z: 4
X: 194 | Z: 4
X: 196 | Z: 4
X: 198 | Z: 4
X: 200 | Z: 4
X: 202 | Z: 4
X: 204 | Z: 4
X: 206 | Z: 4
X: 208 | Z: 4
X: 210 | Z: 4
X: 212 | Z: 4
X: 214 | Z: 4
X: 216 | Z: 4
X: 218 | Z: 4
X: 220 | Z: 4
X: 222 | Z: 4
X: 224 | Z: 4
X: 226 | Z: 4
X: 228 | Z: 4
X: 230 | Z: 4
X: 232 | Z: 4
X: 234 | Z: 4
X: 236 | Z: 4
X: 238 | Z: 4
X: 240 | Z: 4
X: 242 | Z: 4
X: 244 | Z: 4
X: 246 | Z: 4
X: 248 | Z: 4
X: 250 | Z: 4
X: 252 | Z: 4
X: 254 | Z: 4
X: 256 | Z: 4
X: 258 | Z: 4
X: 260 | Z: 4
X: 262 | Z: 4
X: 264 | Z: 4
X: 266 | Z: 4
X: 268 | Z: 4
X: 270 | Z: 4
X: 272 | Z: 4
X: 274 | Z: 4
X: 276 | Z: 4
X: 278 | Z: 4
X: 280 | Z: 4
X: 282 | Z: 4
X: 284 | Z: 4
X: 286 | Z: 4
X: 288 | Z: 4
X: 290 | Z: 4
X: 292 | Z: 4
X: 294 | Z: 4
X: 296 | Z: 4
X: 298 | Z: 4
X: 300 | Z: 4
X: 302 | Z: 4
X: 304 | Z: 4
X: 306 | Z: 4
X: 308 | Z: 4
X: 310 | Z: 4
X: 312 | Z: 4
X: 314 | Z: 4
X: 316 | Z: 4
X: 318 | Z: 4
X: 320 | Z: 4
X: 322 | Z: 4
X: 324 | Z: 4
X: 326 | Z: 4
X: 328 | Z: 4
X: 330 | Z: 4
X: 332 | Z: 4
X: 334 | Z: 4
X: 336 | Z: 4
X: 338 | Z: 4
X: 340 | Z: 4
X: 342 | Z: 4
X: 344 | Z: 4
X: 346 | Z: 4
X: 348 | Z: 4
X: 350 | Z: 4
X: 352 | Z: 4
X: 354 | Z: 4
X: 356 | Z: 4
X: 358 | Z: 4
X: 360 | Z: 4
X: 362 | Z: 4
X: 364 | Z: 4
X: 366 | Z: 4
X: 368 | Z: 4
X: 370 | Z: 4
X: 372 | Z: 4
X: 374 | Z: 4
X: 376 | Z: 4
X: 378 | Z: 4
X: 380 | Z: 4
X: 382 | Z: 4
X: 384 | Z: 4
X: 386 | Z: 4
X: 388 | Z: 4
X: 390 | Z: 4
X: 392 | Z: 4
X: 394 | Z: 4
X: 396 | Z: 4
X: 398 | Z: 4
X: 400 | Z: 4
X: 402 | Z: 4
X: 404 | Z: 4
X: 406 | Z: 4
X: 408 | Z: 4
X: 410 | Z: 4
X: 412 | Z: 4
X: 414 | Z: 4
X: 416 | Z: 4
X: 418 | Z: 4
X: 420 | Z: 4
X: 422 | Z: 4
X: 424 | Z: 4
X: 426 | Z: 4
X: 428 | Z: 4
X: 430 | Z: 4
X: 432 | Z: 4
X: 434 | Z: 4
X: 436 | Z: 4
X: 438 | Z: 4
X: 440 | Z: 4
X: 442 | Z: 4
X: 444 | Z: 4
X: 446 | Z: 4
X: 448 | Z: 4
X: 450 | Z: 4
X: 452 | Z: 4
X: 454 | Z: 4
X: 456 | Z: 4
X: 458 | Z: 4
X: 460 | Z: 4
X: 462 | Z: 4
X: 464 | Z: 4
X: 466 | Z: 4
X: 468 | Z: 4
X: 470 | Z: 4
X: 472 | Z: 4
X: 474 | Z: 4
X: 476 | Z: 4
X: 478 | Z: 4
X: 480 | Z: 4
X: 482 | Z: 4
X: 484 | Z: 4
X: 486 | Z: 4
X: 488 | Z: 4
X: 490 | Z: 4
X: 492 | Z: 4
X: 494 | Z: 4
X: 496 | Z: 4
X: 498 | Z: 4
X: 500 | Z: 4
X: 502 | Z: 4
X: 504 | Z: 4
X: 506 | Z: 4
X: 508 | Z: 4
X: 510 | Z: 4
X: 512 | Z: 4
X: 0 | Z: 6
X: 2 | Z: 6
X: 4 | Z: 6
X: 6 | Z: 6
X: 8 | Z: 6
X: 10 | Z: 6
X: 12 | Z: 6
X: 14 | Z: 6
X: 16 | Z: 6
X: 18 | Z: 6
X: 20 | Z: 6
X: 22 | Z: 6
X: 24 | Z: 6
X: 26 | Z: 6
X: 28 | Z: 6
X: 30 | Z: 6
X: 32 | Z: 6
X: 34 | Z: 6
X: 36 | Z: 6
X: 38 | Z: 6
X: 40 | Z: 6
X: 42 | Z: 6
X: 44 | Z: 6
X: 46 | Z: 6
X: 48 | Z: 6
X: 50 | Z: 6
X: 52 | Z: 6
X: 54 | Z: 6
X: 56 | Z: 6
X: 58 | Z: 6
X: 60 | Z: 6
X: 62 | Z: 6
X: 64 | Z: 6
X: 66 | Z: 6
X: 68 | Z: 6
X: 70 | Z: 6
X: 72 | Z: 6
X: 74 | Z: 6
X: 76 | Z: 6
X: 78 | Z: 6
X: 80 | Z: 6
X: 82 | Z: 6
X: 84 | Z: 6
X: 86 | Z: 6
X: 88 | Z: 6
X: 90 | Z: 6
X: 92 | Z: 6
X: 94 | Z: 6
X: 96 | Z: 6
X: 98 | Z: 6
X: 100 | Z: 6
X: 102 | Z: 6
X: 104 | Z: 6
X: 106 | Z: 6
X: 108 | Z: 6
X: 110 | Z: 6
X: 112 | Z: 6
X: 114 | Z: 6
X: 116 | Z: 6
X: 118 | Z: 6
X: 120 | Z: 6
X: 122 | Z: 6
X: 124 | Z: 6
X: 126 | Z: 6
X: 128 | Z: 6
X: 130 | Z: 6
X: 132 | Z: 6
X: 134 | Z: 6
X: 136 | Z: 6
X: 138 | Z: 6
X: 140 | Z: 6
X: 142 | Z: 6
X: 144 | Z: 6
X: 146 | Z: 6
X: 148 | Z: 6
X: 150 | Z: 6
X: 152 | Z: 6
X: 154 | Z: 6
X: 156 | Z: 6
X: 158 | Z: 6
X: 160 | Z: 6
X: 162 | Z: 6
X: 164 | Z: 6
X: 166 | Z: 6
X: 168 | Z: 6
X: 170 | Z: 6
X: 172 | Z: 6
X: 174 | Z: 6
X: 176 | Z: 6
X: 178 | Z: 6
X: 180 | Z: 6
X: 182 | Z: 6
X: 184 | Z: 6
X: 186 | Z: 6
X: 188 | Z: 6
X: 190 | Z: 6
X: 192 | Z: 6
X: 194 | Z: 6
X: 196 | Z: 6
X: 198 | Z: 6
X: 200 | Z: 6
X: 202 | Z: 6
X: 204 | Z: 6
X: 206 | Z: 6
X: 208 | Z: 6
X: 210 | Z: 6
X: 212 | Z: 6
X: 214 | Z: 6
X: 216 | Z: 6
X: 218 | Z: 6
X: 220 | Z: 6
X: 222 | Z: 6
X: 224 | Z: 6
X: 226 | Z: 6
X: 228 | Z: 6
X: 230 | Z: 6
X: 232 | Z: 6
X: 234 | Z: 6
X: 236 | Z: 6
X: 238 | Z: 6
X: 240 | Z: 6
X: 242 | Z: 6
X: 244 | Z: 6
X: 246 | Z: 6
X: 248 | Z: 6
X: 250 | Z: 6
X: 252 | Z: 6
X: 254 | Z: 6
X: 256 | Z: 6
X: 258 | Z: 6
X: 260 | Z: 6
X: 262 | Z: 6
X: 264 | Z: 6
X: 266 | Z: 6
X: 268 | Z: 6
X: 270 | Z: 6
X: 272 | Z: 6
X: 274 | Z: 6
X: 276 | Z: 6
X: 278 | Z: 6
X: 280 | Z: 6
X: 282 | Z: 6
X: 284 | Z: 6
X: 286 | Z: 6
X: 288 | Z: 6
X: 290 | Z: 6
X: 292 | Z: 6
X: 294 | Z: 6
X: 296 | Z: 6
X: 298 | Z: 6
X: 300 | Z: 6
X: 302 | Z: 6
X: 304 | Z: 6
X: 306 | Z: 6
X: 308 | Z: 6
X: 310 | Z: 6
X: 312 | Z: 6
X: 314 | Z: 6
X: 316 | Z: 6
X: 318 | Z: 6
X: 320 | Z: 6
X: 322 | Z: 6
X: 324 | Z: 6
X: 326 | Z: 6
X: 328 | Z: 6
X: 330 | Z: 6
X: 332 | Z: 6
X: 334 | Z: 6
X: 336 | Z: 6
X: 338 | Z: 6
X: 340 | Z: 6
X: 342 | Z: 6
X: 344 | Z: 6
X: 346 | Z: 6
X: 348 | Z: 6
X: 350 | Z: 6
X: 352 | Z: 6
X: 354 | Z: 6
X: 356 | Z: 6
X: 358 | Z: 6
X: 360 | Z: 6
X: 362 | Z: 6
X: 364 | Z: 6
X: 366 | Z: 6
X: 368 | Z: 6
X: 370 | Z: 6
X: 372 | Z: 6
X: 374 | Z: 6
X: 376 | Z: 6
X: 378 | Z: 6
X: 380 | Z: 6
X: 382 | Z: 6
X: 384 | Z: 6
X: 386 | Z: 6
X: 388 | Z: 6
X: 390 | Z: 6
X: 392 | Z: 6
X: 394 | Z: 6
X: 396 | Z: 6
X: 398 | Z: 6
X: 400 | Z: 6
X: 402 | Z: 6
X: 404 | Z: 6
X: 406 | Z: 6
X: 408 | Z: 6
X: 410 | Z: 6
X: 412 | Z: 6
X: 414 | Z: 6
X: 416 | Z: 6
X: 418 | Z: 6
X: 420 | Z: 6
X: 422 | Z: 6
X: 424 | Z: 6
X: 426 | Z: 6
X: 428 | Z: 6
X: 430 | Z: 6
X: 432 | Z: 6
X: 434 | Z: 6
X: 436 | Z: 6
X: 438 | Z: 6
X: 440 | Z: 6
X: 442 | Z: 6
X: 444 | Z: 6
X: 446 | Z: 6
X: 448 | Z: 6
X: 450 | Z: 6
X: 452 | Z: 6
X: 454 | Z: 6
X: 456 | Z: 6
X: 458 | Z: 6
X: 460 | Z: 6
X: 462 | Z: 6
X: 464 | Z: 6
X: 466 | Z: 6
X: 468 | Z: 6
X: 470 | Z: 6
X: 472 | Z: 6
X: 474 | Z: 6
X: 476 | Z: 6
X: 478 | Z: 6
X: 480 | Z: 6
X: 482 | Z: 6
X: 484 | Z: 6
X: 486 | Z: 6
X: 488 | Z: 6
X: 490 | Z: 6
X: 492 | Z: 6
X: 494 | Z: 6
X: 496 | Z: 6
X: 498 | Z: 6
X: 500 | Z: 6
X: 502 | Z: 6
X: 504 | Z: 6
X: 506 | Z: 6
X: 508 | Z: 6
X: 510 | Z: 6
X: 512 | Z: 6
X: 0 | Z: 8
X: 2 | Z: 8
X: 4 | Z: 8
X: 6 | Z: 8
X: 8 | Z: 8
X: 10 | Z: 8
X: 12 | Z: 8
X: 14 | Z: 8
X: 16 | Z: 8
X: 18 | Z: 8
X: 20 | Z: 8
X: 22 | Z: 8
X: 24 | Z: 8
X: 26 | Z: 8
X: 28 | Z: 8
X: 30 | Z: 8
X: 32 | Z: 8
X: 34 | Z: 8
X: 36 | Z: 8
X: 38 | Z: 8
X: 40 | Z: 8
X: 42 | Z: 8
X: 44 | Z: 8
X: 46 | Z: 8
X: 48 | Z: 8
X: 50 | Z: 8
X: 52 | Z: 8
X: 54 | Z: 8
X: 56 | Z: 8
X: 58 | Z: 8
X: 60 | Z: 8
X: 62 | Z: 8
X: 64 | Z: 8
X: 66 | Z: 8
X: 68 | Z: 8
X: 70 | Z: 8
X: 72 | Z: 8
X: 74 | Z: 8
X: 76 | Z: 8
X: 78 | Z: 8
X: 80 | Z: 8
X: 82 | Z: 8
X: 84 | Z: 8
X: 86 | Z: 8
X: 88 | Z: 8
X: 90 | Z: 8
X: 92 | Z: 8
X: 94 | Z: 8
X: 96 | Z: 8
X: 98 | Z: 8
X: 100 | Z: 8
X: 102 | Z: 8
X: 104 | Z: 8
X: 106 | Z: 8
X: 108 | Z: 8
X: 110 | Z: 8
X: 112 | Z: 8
X: 114 | Z: 8
X: 116 | Z: 8
X: 118 | Z: 8
X: 120 | Z: 8
X: 122 | Z: 8
X: 124 | Z: 8
X: 126 | Z: 8
X: 128 | Z: 8
X: 130 | Z: 8
X: 132 | Z: 8
X: 134 | Z: 8
X: 136 | Z: 8
X: 138 | Z: 8
X: 140 | Z: 8
X: 142 | Z: 8
X: 144 | Z: 8
X: 146 | Z: 8
X: 148 | Z: 8
X: 150 | Z: 8
X: 152 | Z: 8
X: 154 | Z: 8
X: 156 | Z: 8
X: 158 | Z: 8
X: 160 | Z: 8
X: 162 | Z: 8
X: 164 | Z: 8
X: 166 | Z: 8
X: 168 | Z: 8
X: 170 | Z: 8
X: 172 | Z: 8
X: 174 | Z: 8
X: 176 | Z: 8
X: 178 | Z: 8
X: 180 | Z: 8
X: 182 | Z: 8
X: 184 | Z: 8
X: 186 | Z: 8
X: 188 | Z: 8
X: 190 | Z: 8
X: 192 | Z: 8
X: 194 | Z: 8
X: 196 | Z: 8
X: 198 | Z: 8
X: 200 | Z: 8
X: 202 | Z: 8
X: 204 | Z: 8
X: 206 | Z: 8
X: 208 | Z: 8
X: 210 | Z: 8
X: 212 | Z: 8
X: 214 | Z: 8
X: 216 | Z: 8
X: 218 | Z: 8
X: 220 | Z: 8
X: 222 | Z: 8
X: 224 | Z: 8
X: 226 | Z: 8
X: 228 | Z: 8
X: 230 | Z: 8
X: 232 | Z: 8
X: 234 | Z: 8
X: 236 | Z: 8
X: 238 | Z: 8
X: 240 | Z: 8
X: 242 | Z: 8
X: 244 | Z: 8
X: 246 | Z: 8
X: 248 | Z: 8
X: 250 | Z: 8
X: 252 | Z: 8
X: 254 | Z: 8
X: 256 | Z: 8
X: 258 | Z: 8
X: 260 | Z: 8
X: 262 | Z: 8
X: 264 | Z: 8
X: 266 | Z: 8
X: 268 | Z: 8
X: 270 | Z: 8
X: 272 | Z: 8
